341	1388
341	1494
341	1495
341	1497
341	1498
341	1499
341	1500
341	1501
341	1683
341	1687
341	1774
341	2421
343	344
343	345
343	392
343	395
343	397
343	1494
343	1495
343	1497
343	1500
343	1669
343	1670
343	2421
346	347
347	1080
347	1081
348	349
348	350
348	351
348	352
348	654
348	1581
352	353
352	354
352	444
352	510
352	2338
355	146
355	353
355	356
355	447
355	1082
355	1083
355	1428
355	2401
355	2402
355	2403
355	2404
355	2405
355	2406
357	348
357	358
357	359
360	361
360	413
360	1696
360	1697
362	355
363	346
364	365
364	1696
364	1697
366	353
366	367
366	1696
366	1697
366	1829
366	2347
368	346
369	370
371	372
373	374
375	376
375	398
375	715
375	1304
375	1488
375	1638
375	2060
375	2389
375	2410
375	2435
378	379
380	381
380	531
381	2446
382	383
382	546
382	880
382	895
382	1696
382	1697
382	1791
382	1844
382	2019
382	2427
384	385
384	2148
386	387
386	921
386	1326
387	1327
388	389
388	827
390	391
390	530
390	839
390	840
390	1330
390	1447
390	1448
390	1449
390	1450
390	1451
390	2390
392	393
392	2447
392	2683
393	2647
394	392
394	395
394	731
394	1387
394	1388
394	1494
394	1516
394	1666
394	1965
394	1993
396	392
396	395
396	1151
396	1153
396	1494
396	1495
396	1669
396	2421
396	2647
396	2648
396	2649
399	400
399	553
399	764
399	769
399	770
399	771
399	772
399	773
399	774
399	775
399	776
399	777
399	778
399	1148
399	1888
399	1937
401	400
401	553
401	767
401	774
401	780
401	782
401	787
401	788
401	789
401	790
401	791
401	792
401	793
401	1637
401	1888
401	1937
402	400
402	774
402	797
402	1888
402	1937
402	1938
402	1939
402	1940
402	2534
403	400
403	1935
403	1937
403	1942
403	1943
403	1944
403	1945
403	1946
403	1947
403	2076
403	2079
403	2314
403	2390
403	2434
403	2611
404	400
404	838
404	842
404	843
404	844
404	845
404	846
404	1870
404	1937
405	400
405	1474
405	1937
405	1938
405	1939
405	1940
405	1948
405	1949
405	1950
405	1951
405	1952
405	1953
405	1954
405	1955
405	1956
405	1957
405	1958
405	1959
405	1960
405	2066
405	2067
405	2294
405	2295
406	407
408	409
408	739
408	1262
408	2437
410	411
410	412
410	1727
410	1739
411	412
412	1725
413	411
413	412
413	1116
413	1117
415	416
416	421
416	431
417	418
417	419
420	421
422	415
422	417
422	420
422	423
422	424
422	425
422	426
422	427
422	428
422	429
425	430
425	1972
427	418
429	603
429	2555
430	416
430	432
432	1385
432	2253
432	2254
434	417
434	428
434	429
435	422
436	417
436	437
438	439
440	439
440	1207
443	444
443	513
443	1696
443	1697
443	1739
443	2338
444	987
444	2276
445	444
445	509
445	2011
445	2219
445	2338
445	2341
446	447
446	1424
446	1691
446	1821
448	447
448	708
448	1739
448	1827
449	450
449	478
449	1696
450	2275
451	444
451	521
451	1696
451	1697
451	1699
451	1818
451	1839
451	1840
451	2338
451	2339
451	2340
452	447
452	1739
453	444
453	450
453	522
453	1187
453	1818
453	2011
453	2220
453	2322
453	2323
453	2338
453	2341
454	447
454	570
454	1183
454	1184
454	1185
454	1186
454	1188
454	1189
454	1190
454	1196
454	1647
454	1653
454	1654
454	1655
454	1656
454	1659
454	2011
454	2219
454	2220
454	2278
454	2279
455	450
455	1610
456	382
456	444
456	522
456	570
456	574
456	1183
456	1184
456	1185
456	1186
456	1187
456	1190
456	1191
456	1192
456	1193
456	1194
456	1196
456	1421
456	1639
456	1739
456	2011
456	2013
456	2028
456	2029
456	2219
456	2220
456	2221
456	2222
456	2223
456	2224
456	2225
456	2259
456	2322
456	2323
456	2338
456	2341
456	2347
457	447
457	458
457	580
459	447
459	454
459	571
459	580
460	444
460	516
460	2338
460	2541
461	447
461	605
461	606
461	607
461	608
461	609
461	610
461	611
461	612
461	613
461	614
461	976
461	977
461	978
461	1560
461	1561
461	1562
461	1563
461	1564
461	1565
461	1566
461	1567
461	2013
461	2033
461	2034
461	2541
462	447
462	2549
463	450
464	447
465	444
465	512
465	948
465	2338
465	2341
466	447
466	948
466	953
466	1183
466	1184
466	1185
466	1186
466	1188
466	1189
466	1190
466	1196
466	1647
466	1648
466	1650
466	1651
466	1652
466	1653
466	1654
466	1655
466	1656
466	1657
466	1658
466	1659
466	2215
466	2216
466	2217
466	2218
466	2220
466	2226
466	2227
466	2278
466	2279
466	2350
467	450
468	447
469	444
469	511
469	2338
469	2341
470	450
470	1922
471	447
472	447
472	635
472	1183
472	1184
472	1185
472	1186
472	1188
472	1189
472	1190
472	1196
472	1647
472	1653
472	1654
472	1655
472	1656
472	1659
472	2011
472	2219
472	2220
472	2278
472	2279
473	450
473	666
474	382
474	444
474	522
474	627
474	635
474	646
474	1183
474	1184
474	1185
474	1186
474	1187
474	1190
474	1196
474	1421
474	1639
474	2011
474	2219
474	2220
474	2259
474	2322
474	2323
474	2338
474	2341
474	2347
475	447
476	444
476	499
476	2011
476	2219
476	2338
476	2341
477	444
477	499
477	2011
477	2219
477	2338
477	2341
477	2353
478	450
479	444
479	450
479	507
479	673
480	444
480	450
480	508
480	673
481	444
481	482
481	483
481	484
481	673
481	975
481	2036
485	444
485	517
485	673
486	444
486	518
486	673
487	447
487	458
487	674
488	447
488	675
489	444
489	520
489	673
490	491
490	492
490	971
490	975
490	1933
491	495
491	498
493	494
494	881
494	882
495	496
495	497
498	2285
498	2459
498	2463
498	2641
499	482
499	483
499	500
499	501
499	502
499	975
502	501
502	503
502	504
502	505
502	506
502	2005
502	2013
502	2037
502	2038
507	482
507	483
507	500
507	501
507	974
507	2006
507	2036
507	2324
507	2330
507	2341
508	482
508	483
508	500
508	501
508	974
508	2006
508	2036
508	2324
508	2330
508	2341
509	482
509	483
509	501
509	974
509	2036
510	482
510	483
510	501
510	974
510	2036
511	482
511	483
511	501
511	972
511	2036
512	482
512	483
512	501
512	972
512	2036
513	514
513	653
513	2036
515	482
515	483
515	501
515	972
515	2036
516	482
516	483
516	972
516	2036
517	482
517	483
517	501
517	974
517	2036
518	482
518	483
518	500
518	501
518	519
518	974
518	2036
518	2341
520	482
520	483
520	500
520	501
520	974
520	2036
520	2341
521	482
521	483
521	500
521	501
521	975
521	2006
521	2036
521	2324
521	2330
521	2341
521	2355
522	482
522	483
522	500
522	501
522	972
522	2036
523	444
523	450
523	515
523	2011
523	2219
523	2338
524	447
524	1183
524	1184
524	1185
524	1186
524	1187
524	1188
524	1189
524	1190
524	1193
524	1194
524	1196
524	1647
524	1648
524	1650
524	1651
524	1652
524	1653
524	1654
524	1655
524	1656
524	1657
524	1658
524	1659
524	1661
524	2011
524	2013
524	2028
524	2214
524	2215
524	2216
524	2217
524	2218
524	2219
524	2220
524	2221
524	2222
524	2223
524	2226
524	2227
524	2230
524	2278
524	2279
524	2557
525	447
525	2559
526	527
526	528
526	1663
526	2380
528	528
528	1015
528	1399
528	1400
528	1401
528	1402
528	1403
528	1404
528	1405
528	1406
528	1407
528	1408
528	1409
528	1410
528	1411
528	1412
528	1494
528	1495
528	1496
528	1497
528	1498
528	1499
528	1500
528	1668
529	527
529	528
529	2380
529	2458
529	2574
529	2588
531	532
533	534
535	536
535	1135
535	2606
539	275
539	536
539	2606
540	280
540	538
540	2608
541	280
541	542
541	543
544	280
544	545
547	2446
548	549
549	853
549	915
549	1993
549	2418
549	2419
550	549
550	551
550	2044
554	555
554	1675
556	557
556	1677
558	559
560	561
560	562
560	563
560	564
560	565
560	1688
566	567
568	569
571	570
571	1845
571	2347
572	573
572	740
572	1681
575	104
575	2651
575	2652
575	2653
576	470
577	579
581	582
582	152
582	2646
583	94
583	584
584	1619
584	2035
585	94
585	716
585	1843
585	2015
585	2347
586	587
588	589
600	601
600	1163
600	1164
600	1361
600	1362
600	1363
600	1364
600	1579
600	2612
601	599
602	214
602	1906
602	2570
602	2571
603	42
603	604
603	1793
614	615
614	616
614	617
614	618
614	619
614	620
614	621
622	623
624	625
625	632
626	627
628	629
630	631
631	633
632	636
633	627
633	634
637	635
637	1845
637	2347
638	639
638	966
638	1795
640	641
642	638
643	634
643	1696
643	1697
644	640
644	1256
645	646
647	104
647	2651
647	2652
647	2653
648	470
649	651
652	472
652	637
653	973
655	656
655	1606
655	2190
656	697
657	658
657	1606
657	2199
658	697
659	660
659	1600
661	662
661	1241
662	1126
662	1242
662	2326
663	662
663	1249
664	662
664	665
664	1250
664	1253
666	667
666	1129
668	662
669	660
669	1247
670	656
670	1266
671	658
671	1274
672	662
672	1632
673	2338
674	662
675	662
676	677
677	1696
677	1697
678	679
679	1734
680	681
681	2015
682	683
684	685
685	2332
686	687
686	2011
686	2221
686	2331
688	689
689	665
689	692
689	693
689	694
689	695
689	696
689	744
689	2495
690	689
691	689
698	699
698	1993
699	728
699	990
699	1388
699	1961
699	1962
700	699
701	699
701	702
701	733
701	1993
702	1093
703	704
703	1739
704	704
705	706
705	1067
705	1068
705	1069
705	1073
705	1172
705	1173
705	1739
705	2334
705	2342
706	712
707	706
707	1647
707	1648
707	1649
707	1650
707	1651
707	1652
707	1653
707	1654
707	1655
707	1659
707	1739
707	2277
707	2278
707	2334
707	2343
709	706
709	1423
709	1691
709	2334
709	2344
710	704
710	711
710	1739
710	1815
713	714
714	711
718	719
718	2119
720	721
720	722
720	2119
720	2120
720	2121
720	2122
720	2123
720	2124
720	2413
723	724
723	2119
725	722
725	2119
726	719
726	721
726	722
726	724
726	1239
726	2120
726	2121
726	2122
726	2123
726	2124
726	2413
726	2589
727	728
727	990
727	1388
727	2370
728	1332
729	730
729	1636
731	728
731	990
731	1961
732	730
732	1006
732	1498
732	1636
733	734
734	1990
734	2446
735	736
737	738
737	1696
737	1697
737	2013
737	2030
737	2326
737	2348
737	2349
738	2326
738	2328
738	2331
738	2335
738	2348
741	742
741	1094
741	1096
741	1387
741	1390
741	1993
743	744
745	674
746	109
746	479
747	745
748	480
749	109
749	479
750	120
751	121
752	753
754	1018
755	756
755	757
755	758
756	797
758	799
759	760
759	761
759	762
763	764
763	765
763	1671
763	1672
763	1934
763	1935
763	1936
763	2534
766	767
766	768
766	1671
766	1672
766	1934
766	1935
766	1936
766	2534
771	798
779	780
779	781
779	782
786	773
786	775
786	785
794	800
794	801
794	802
794	1886
794	1887
794	2068
794	2082
794	2535
794	2536
795	774
795	2617
798	172
805	1149
806	774
806	797
807	781
807	782
807	808
807	809
810	811
811	2610
812	813
812	819
812	2408
814	386
814	815
814	818
814	1996
815	1327
815	2446
816	817
818	815
818	921
818	1326
819	820
821	822
823	388
823	824
823	825
823	826
828	822
829	823
829	1256
830	413
830	826
830	831
830	1266
830	1380
830	1696
830	1697
830	2346
832	826
832	1260
832	1380
832	1696
832	1697
832	2346
834	835
834	836
834	1434
834	1435
834	1436
834	1437
834	1438
834	1439
834	1440
837	838
839	72
839	835
839	836
839	1020
841	838
841	842
841	843
841	1671
841	1672
841	1934
841	1935
841	1936
841	1942
845	894
845	1792
845	1935
845	1941
847	848
849	850
849	1303
851	850
851	1303
852	850
852	1303
853	854
853	922
853	1859
853	1986
853	2052
855	856
855	908
855	1981
855	1982
856	859
856	861
856	862
856	863
856	868
856	876
856	878
856	879
856	924
856	925
856	926
856	928
856	931
856	932
856	1041
857	856
857	1982
858	856
859	860
859	925
861	862
861	925
862	860
862	869
862	870
862	871
862	872
862	925
863	864
863	865
863	866
863	925
864	862
864	865
866	861
866	864
866	865
866	867
866	925
867	861
867	864
867	865
867	875
867	925
868	860
868	925
869	870
871	870
873	864
873	865
873	874
873	925
874	864
874	865
874	877
874	925
875	864
875	865
875	873
875	878
875	925
876	860
876	872
876	925
877	861
877	864
877	865
877	925
879	928
879	929
879	930
879	931
879	932
879	1987
883	140
883	884
883	885
883	886
883	1064
883	1065
883	1331
883	2318
885	1040
885	2045
885	2046
885	2603
885	2604
887	888
888	1490
888	2420
888	2421
889	890
890	1509
896	897
896	898
897	900
899	900
899	901
902	903
902	904
905	906
908	916
909	855
909	858
909	910
909	912
909	914
909	1004
909	1006
909	1509
909	1758
911	855
911	858
911	910
911	912
911	1516
911	1666
912	855
912	858
912	909
912	910
912	911
912	913
912	914
912	1773
912	1983
913	855
913	858
913	910
913	1507
913	1984
913	1985
914	855
914	858
914	910
914	1509
915	855
915	858
915	909
915	910
915	911
915	913
915	914
915	1773
915	1983
915	2420
916	917
918	919
919	2085
920	919
921	1327
921	2446
921	2447
922	923
924	925
925	926
925	927
933	1901
934	196
934	1902
934	1903
935	1797
936	1904
937	188
940	194
940	197
940	939
940	1361
940	1910
941	942
943	944
943	945
943	1696
943	1697
946	947
947	948
947	951
947	952
947	955
947	2238
947	2322
947	2323
947	2356
947	2556
947	2595
953	948
953	951
953	952
953	1187
953	2220
953	2221
953	2322
953	2323
953	2350
954	948
954	1183
954	1184
954	1185
954	1186
954	1188
954	1189
954	1190
954	1196
954	1738
954	2214
954	2215
954	2216
954	2217
954	2218
954	2226
954	2227
954	2228
954	2229
955	952
955	954
955	2594
956	154
956	957
956	958
959	413
959	948
959	960
959	1380
959	1696
959	1697
959	2346
961	948
961	1380
961	1696
961	1697
961	2346
962	466
963	946
963	964
963	1696
963	1697
965	944
965	945
965	1696
965	1697
967	968
968	3020
969	970
969	1384
969	2250
972	973
974	973
975	973
976	2098
978	1426
979	978
983	600
983	981
983	982
983	1910
983	2629
983	2632
983	2633
984	985
986	985
987	988
990	991
990	992
990	993
990	994
990	995
990	996
990	997
990	998
990	999
990	1000
990	1207
990	1227
990	1279
990	1292
990	1294
990	1387
990	1391
990	1392
990	1876
990	2647
990	2648
990	2649
990	2650
1001	1002
1001	1498
1001	1513
1002	1993
1003	1004
1003	1005
1004	1505
1005	1006
1005	1011
1006	1993
1006	2447
1007	729
1007	1002
1007	1214
1007	1498
1007	1499
1007	1684
1007	2421
1008	729
1008	1002
1008	1214
1008	1388
1008	1390
1008	1497
1008	1498
1008	1499
1008	1685
1008	1871
1008	2421
1008	2647
1009	729
1009	1002
1009	1214
1009	1498
1009	1499
1009	1686
1009	2421
1010	1006
1010	1011
1011	1508
1011	1993
1012	1006
1012	1011
1013	1006
1013	1011
1014	1004
1014	1965
1016	1015
1016	1151
1016	1498
1016	1509
1016	2043
1016	2054
1016	2055
1016	2056
1016	2499
1017	1004
1017	1006
1017	1300
1017	1993
1017	2054
1017	2056
1019	1018
1020	1018
1021	51
1021	1022
1021	1023
1021	2071
1021	2072
1021	2294
1023	50
1023	1022
1023	2295
1024	1018
1025	1022
1025	1100
1025	1101
1026	1018
1028	1029
1029	1490
1029	2420
1029	2421
1030	1031
1031	1509
1032	1033
1033	107
1033	2268
1034	1032
1035	1036
1035	1037
1035	1038
1036	1037
1037	1034
1041	1042
1041	1043
1044	1045
1046	1047
1046	1462
1048	1044
1050	1051
1052	1053
1053	2013
1054	2005
1056	1051
1056	1057
1056	1263
1057	726
1058	1059
1058	1060
1058	1061
1058	1062
1058	1471
1058	1472
1058	1473
1063	1062
1065	1470
1065	2364
1066	406
1066	1065
1066	1315
1066	1483
1066	1484
1066	1580
1067	1077
1069	1071
1073	1074
1074	1416
1075	1076
1077	1075
1078	1079
1078	1262
1084	146
1084	1085
1084	1187
1084	1193
1084	2219
1084	2220
1084	2221
1084	2222
1084	2223
1084	2224
1084	2225
1084	2232
1084	2334
1084	2468
1086	1089
1090	1091
1094	1095
1096	1097
1096	1098
1096	1355
1097	1387
1098	2446
1103	1104
1105	1102
1105	1106
1107	1108
1107	1219
1109	1110
1109	1111
1111	2296
1112	1110
1112	1113
1114	1109
1114	1112
1114	2297
1114	2298
1115	1112
1115	2295
1116	1117
1117	1721
1118	1119
1119	1124
1120	1119
1121	1122
1121	1123
1124	1121
1124	1123
1125	1120
1125	1242
1126	1125
1126	1127
1126	1128
1130	1131
1130	2461
1130	2462
1132	1133
1134	539
1136	1137
1137	275
1138	1139
1140	1141
1141	1131
1144	1143
1144	1146
1144	2365
1144	2366
1145	1143
1145	1147
1145	2365
1145	2366
1146	1139
1146	1143
1147	1139
1147	1143
1150	1151
1152	1151
1152	1494
1152	1497
1152	1668
1152	1991
1152	1992
1152	2043
1152	2499
1156	1162
1156	1166
1159	1162
1163	1155
1164	1634
1167	1168
1168	1689
1169	1170
1171	1167
1171	2532
1172	2097
1174	2098
1175	1073
1176	1177
1178	1179
1178	1211
1178	1636
1178	2446
1178	2508
1179	2446
1179	2447
1180	1181
1180	2436
1182	1183
1182	1184
1182	1185
1182	1186
1182	1196
1182	2005
1182	2011
1182	2214
1182	2215
1182	2216
1182	2217
1182	2218
1182	2321
1182	2322
1182	2323
1195	1183
1195	1185
1195	1186
1195	1188
1195	1189
1195	1190
1195	1191
1195	1647
1195	1653
1195	1654
1195	1655
1195	1656
1195	1659
1195	2240
1195	2241
1195	2242
1195	2243
1195	2244
1195	2245
1195	2246
1195	2278
1196	1191
1197	1187
1197	1191
1197	1193
1197	1194
1197	1198
1197	1413
1197	2219
1197	2221
1197	2222
1197	2223
1197	2224
1197	2225
1197	2233
1199	1187
1199	1193
1199	1194
1199	1198
1199	2219
1199	2220
1199	2221
1199	2222
1199	2223
1199	2224
1199	2225
1199	2234
1199	2235
1200	1084
1200	1187
1200	2011
1200	2219
1200	2220
1200	2470
1201	1202
1203	1204
1203	1205
1203	1206
1203	1325
1203	2446
1206	2636
1206	2677
1206	2678
1208	1209
1210	1211
1210	2061
1211	1206
1212	1213
1215	1204
1215	1354
1216	1217
1218	732
1218	741
1218	1215
1218	1217
1218	1388
1218	1499
1218	1993
1220	1204
1220	2421
1221	1204
1221	2421
1222	1204
1222	2421
1223	1211
1223	2062
1224	1225
1224	2373
1226	1211
1226	1376
1227	2446
1229	1230
1231	1232
1231	1739
1232	1233
1233	328
1233	1234
1233	1235
1233	1236
1237	1238
1239	19
1239	1240
1243	1244
1243	1245
1243	1246
1247	1248
1249	1254
1250	1251
1250	1738
1252	1246
1253	1246
1255	1252
1256	1243
1256	1257
1256	1258
1259	668
1259	2115
1260	1251
1260	2346
1260	2439
1261	1251
1261	2346
1261	2440
1262	1974
1262	2539
1264	1265
1264	2257
1264	2259
1264	2261
1265	2257
1273	1263
1273	2035
1275	1260
1275	1696
1275	1697
1276	413
1276	1261
1276	1696
1276	1697
1277	1262
1278	1265
1278	2257
1279	1280
1279	2647
1279	2682
1280	1280
1280	1794
1280	2446
1280	2609
1280	2682
1280	2685
1281	1282
1281	1283
1281	1284
1281	1285
1281	1286
1281	1287
1281	1288
1281	2295
1291	1292
1293	1294
1295	1296
1295	2671
1297	1298
1299	1300
1299	1516
1299	1666
1299	1991
1299	1992
1299	1993
1301	1302
1305	1306
1305	1696
1305	1697
1305	2605
1307	1308
1307	1309
1307	2528
1307	2529
1308	1309
1309	1858
1310	1311
1312	1313
1314	1312
1315	1316
1319	1320
1322	1321
1323	1321
1324	1321
1326	1327
1328	1325
1329	1327
1332	2446
1333	1334
1333	1847
1335	2295
1336	1335
1337	1338
1339	220
1339	1347
1339	1363
1341	1342
1343	184
1343	220
1343	1344
1343	1345
1343	1346
1343	1347
1343	1348
1343	1349
1343	1367
1343	1373
1343	1374
1350	1342
1356	732
1356	1215
1356	1216
1356	1388
1356	1963
1356	1964
1356	1993
1357	732
1357	1215
1357	1216
1357	1388
1357	1963
1357	1964
1357	1993
1358	741
1358	1215
1358	1387
1358	1965
1358	1993
1362	1368
1362	1369
1366	1360
1366	1804
1376	1377
1376	1487
1378	1379
1380	1381
1380	2116
1382	1383
1385	1386
1389	1390
1389	1540
1390	1392
1390	2102
1390	2636
1392	1388
1393	1394
1397	78
1397	2294
1398	1395
1398	1662
1398	1944
1413	2096
1414	1413
1415	1416
1416	2096
1417	1413
1418	1416
